shipment_id,order_id,carrier,tracking_number,shipment_status,shipped_at,estimated_delivery_date,delivered_at,shipping_method,warehouse_id
S001059,O001199,DHL,QDW7RBPED02G,delivered,2025-03-05 21:25:09,2025-03-07 21:25:09,2025-03-08 03:25:09,standard,WH-VLC-01
S001060,O001200,DHL,2BSUG1MVJKQ5,delayed,2025-04-04 13:00:30,2025-04-08 13:00:30,,express,WH-MAD-01
S001061,O001201,DHL,RX245GBXZQIN,delivered,2025-05-18 04:42:11,2025-05-23 04:42:11,2025-05-23 07:42:11,express,WH-VLC-01
S001062,O001202,MRW,SGFCFLJBT8AW,returned_to_sender,2025-03-26 02:41:33,2025-03-28 02:41:33,,standard,WH-SEV-01
S001063,O001203,DHL,98IZ3U81JCZL,delivered,2025-12-29 03:33:35,2026-01-02 03:33:35,2026-01-02 08:33:35,pickup_point,WH-SEV-01
S001064,O001204,MRW,XUFQJEGY1LWB,delivered,2025-10-18 03:32:03,2025-10-21 03:32:03,2025-10-21 06:32:03,standard,WH-VLC-01
S001065,O001205,DHL,IAY8MLNCGFQD,in_transit,2026-01-17 11:49:32,2026-01-21 11:49:32,,express,WH-SEV-01
S001066,O001207,Correos,LU6H2FOW2NU7,returned_to_sender,2025-01-21 15:57:10,2025-01-27 15:57:10,,express,WH-SEV-01
S001067,O001208,Correos,PF34HH4WEL9C,delivered,2026-02-02 06:23:39,2026-02-05 06:23:39,2026-02-05 13:23:39,standard,WH-SEV-01
S001068,O001209,DHL,96NIX9TWU52I,label_created,2026-03-27 04:55:55,2026-03-30 04:55:55,,pickup_point,WH-MAD-01
S001069,O001211,MRW,PKBRFBFL0V8H,delayed,2025-04-25 05:16:18,2025-04-30 05:16:18,,pickup_point,WH-MAD-01
S001070,O001212,MRW,NS7EASW23OGQ,delivered,2025-06-10 09:26:15,2025-06-13 09:26:15,2025-06-13 10:26:15,pickup_point,WH-BCN-01
S001071,O001213,DHL,SATCQEWDW29P,delivered,2026-01-28 15:56:38,2026-02-02 15:56:38,2026-02-02 22:56:38,standard,WH-MAD-01
S001072,O001215,MRW,KLX5RYIARU4H,delivered,2026-02-20 01:11:11,2026-02-24 01:11:11,2026-02-24 13:11:11,pickup_point,WH-BCN-01
S001073,O001216,MRW,TWI0HC39ERM9,delivered,2025-09-18 08:11:28,2025-09-21 08:11:28,2025-09-21 14:11:28,express,WH-SEV-01
S001074,O001217,DHL,ZO61LQONEWRX,delivered,2025-08-05 23:29:54,2025-08-08 23:29:54,2025-08-09 07:29:54,express,WH-VLC-01
S001075,O001218,Correos,D9JIFZ7UYS9W,delivered,2025-11-27 08:59:18,2025-12-02 08:59:18,2025-12-02 15:59:18,standard,WH-SEV-01
S001076,O001219,SEUR,R7Z3UORWAOBC,delayed,2025-05-01 21:55:53,2025-05-06 21:55:53,,express,WH-SEV-01
S001077,O001220,DHL,MLZBD554E0RK,delivered,2025-08-12 16:39:21,2025-08-18 16:39:21,2025-08-18 22:39:21,pickup_point,WH-BCN-01
S001078,O001221,MRW,1CERH6AFBAJF,delivered,2025-09-03 05:08:07,2025-09-04 05:08:07,2025-09-04 06:08:07,express,WH-SEV-01
S001079,O001222,Correos,FNUMZ98TRMXU,returned_to_sender,2025-07-20 09:12:38,2025-07-21 09:12:38,,express,WH-BCN-01
S001080,O001223,MRW,QKXKIZFZMQP7,delivered,2025-07-22 10:53:31,2025-07-28 10:53:31,2025-07-28 13:53:31,express,WH-VLC-01
S001081,O001224,SEUR,XKUAQ6XCBUUK,delivered,2025-02-14 11:45:57,2025-02-16 11:45:57,2025-02-16 23:45:57,standard,WH-BCN-01
S001082,O001225,MRW,8B71KVAXQUD1,delivered,2026-03-21 17:03:03,2026-03-26 17:03:03,2026-03-27 03:03:03,pickup_point,WH-VLC-01
S001083,O001226,MRW,YSA4H7ILXI7T,delivered,2025-07-26 16:37:14,2025-07-29 16:37:14,2025-07-30 04:37:14,pickup_point,WH-VLC-01
S001084,O001227,SEUR,DXCJ19SHQ8BC,delivered,2025-09-11 23:48:45,2025-09-12 23:48:45,2025-09-13 04:48:45,standard,WH-SEV-01
S001085,O001228,DHL,0BS90XP7RXF8,delivered,2025-10-16 08:26:30,2025-10-20 08:26:30,2025-10-20 09:26:30,standard,WH-SEV-01
S001086,O001229,Correos,D2ML0LRK4T0R,delivered,2025-10-30 22:48:49,2025-11-04 22:48:49,2025-11-05 01:48:49,standard,WH-VLC-01
S001087,O001230,MRW,MBEAABRPX1M3,delivered,2025-09-17 21:28:23,2025-09-23 21:28:23,2025-09-24 05:28:23,pickup_point,WH-SEV-01
S001088,O001231,SEUR,54NVGUW6YZ7R,delivered,2025-01-05 13:10:53,2025-01-10 13:10:53,2025-01-10 19:10:53,pickup_point,WH-SEV-01
S001089,O001232,Correos,QQGD5KXJ2EZN,in_transit,2025-05-29 11:38:36,2025-06-02 11:38:36,,express,WH-VLC-01
S001090,O001233,MRW,TAQLDTMXEBGX,delivered,2026-03-25 09:58:40,2026-03-29 09:58:40,2026-03-29 13:58:40,express,WH-SEV-01
S001091,O001234,SEUR,ONQYQPX17NQG,delivered,2025-10-19 12:32:23,2025-10-20 12:32:23,2025-10-20 13:32:23,standard,WH-SEV-01
S001092,O001235,DHL,ZW5448M46H4A,in_transit,2025-08-25 02:26:48,2025-08-31 02:26:48,,standard,WH-VLC-01
S001093,O001236,SEUR,P5CUJEXU4QVY,delivered,2026-03-01 03:27:57,2026-03-02 03:27:57,2026-03-02 04:27:57,standard,WH-VLC-01
S001094,O001238,MRW,TPG97GZA2BZC,delivered,2025-02-26 08:28:30,2025-03-01 08:28:30,2025-03-01 17:28:30,express,WH-VLC-01
S001095,O001239,DHL,7X33EIC2CKXX,delivered,2025-12-21 07:59:57,2025-12-23 07:59:57,2025-12-23 14:59:57,standard,WH-MAD-01
S001096,O001240,DHL,VCM2CD1W6RUD,delivered,2025-02-19 03:27:32,2025-02-22 03:27:32,2025-02-22 08:27:32,pickup_point,WH-MAD-01
S001097,O001241,SEUR,4K8O5B8MS9TK,delivered,2025-05-06 08:34:31,2025-05-07 08:34:31,2025-05-07 16:34:31,pickup_point,WH-MAD-01
S001098,O001242,MRW,GFLK7PXDJ8MS,delivered,2026-01-09 03:45:29,2026-01-13 03:45:29,2026-01-13 12:45:29,standard,WH-BCN-01
S001099,O001243,SEUR,IXMNHKTGIWEL,delivered,2025-03-02 06:22:57,2025-03-08 06:22:57,2025-03-08 15:22:57,express,WH-SEV-01
S001100,O001246,SEUR,5NAZ4LLS9KSW,delivered,2025-06-23 14:54:11,2025-06-25 14:54:11,2025-06-25 22:54:11,express,WH-MAD-01
S001101,O001247,SEUR,NSNT3EFHZCOQ,returned_to_sender,2026-02-27 07:58:34,2026-03-04 07:58:34,,standard,WH-MAD-01
S001102,O001248,MRW,4TZP0D99VRS5,delivered,2025-10-17 03:01:17,2025-10-21 03:01:17,2025-10-21 09:01:17,pickup_point,WH-VLC-01
S001103,O001249,MRW,JKEW7FGA8X21,delivered,2026-01-31 00:14:23,2026-02-02 00:14:23,2026-02-02 08:14:23,express,WH-VLC-01
S001104,O001250,SEUR,VJC8XTSFFN9S,delivered,2025-04-15 14:32:06,2025-04-20 14:32:06,2025-04-21 01:32:06,pickup_point,WH-SEV-01
S001105,O001251,SEUR,LBUWCHGTWY3Y,delivered,2025-08-28 16:39:22,2025-09-03 16:39:22,2025-09-03 23:39:22,pickup_point,WH-SEV-01
S001106,O001252,Correos,SMUSJ1H3EEHP,delivered,2025-01-27 09:51:18,2025-01-28 09:51:18,2025-01-28 16:51:18,pickup_point,WH-SEV-01
S001107,O001253,SEUR,BVQ8L1S2GTU8,delayed,2025-11-22 00:26:20,2025-11-27 00:26:20,,standard,WH-SEV-01
S001108,O001254,Correos,EHERE2AGIF4S,delivered,2025-12-28 20:28:28,2025-12-31 20:28:28,2026-01-01 00:28:28,pickup_point,WH-MAD-01
S001109,O001255,Correos,7A6CV41COWFT,delivered,2025-03-04 08:17:17,2025-03-05 08:17:17,2025-03-05 12:17:17,standard,WH-MAD-01
S001110,O001256,SEUR,B0NZUTP4HY5I,delivered,2025-12-15 21:54:54,2025-12-19 21:54:54,2025-12-20 05:54:54,standard,WH-VLC-01
S001111,O001257,SEUR,KALWHUYOIUIN,delivered,2025-09-02 19:51:54,2025-09-06 19:51:54,2025-09-07 05:51:54,pickup_point,WH-VLC-01
S001112,O001259,DHL,5MZ08N0XCS16,delayed,2026-02-10 00:27:47,2026-02-16 00:27:47,,standard,WH-BCN-01
S001113,O001262,MRW,2FFA489CBI2M,delivered,2025-11-10 15:41:13,2025-11-14 15:41:13,2025-11-15 03:41:13,express,WH-SEV-01
S001114,O001263,Correos,BW69ZMQ9P7EQ,returned_to_sender,2025-08-20 10:48:06,2025-08-21 10:48:06,,standard,WH-VLC-01
S001115,O001264,MRW,AKR2AGGL6XCJ,delivered,2025-11-19 09:43:59,2025-11-23 09:43:59,2025-11-23 13:43:59,standard,WH-SEV-01
S001116,O001265,Correos,MTTTQWH40W6A,delivered,2025-05-26 12:08:57,2025-05-30 12:08:57,2025-05-30 20:08:57,pickup_point,WH-BCN-01
S001117,O001266,DHL,7CYX97I98UFQ,delivered,2025-10-05 02:06:05,2025-10-07 02:06:05,2025-10-07 03:06:05,standard,WH-BCN-01
S001118,O001267,MRW,MUT84U4BMTHV,in_transit,2025-12-02 16:45:11,2025-12-04 16:45:11,,standard,WH-VLC-01
S001119,O001268,MRW,2VZ5UX0L45UB,delivered,2025-01-13 10:43:28,2025-01-19 10:43:28,2025-01-19 18:43:28,express,WH-SEV-01
S001120,O001269,MRW,WUGOFRGJI1G5,delivered,2025-08-31 15:44:00,2025-09-04 15:44:00,2025-09-04 21:44:00,pickup_point,WH-MAD-01
S001121,O001270,MRW,OXI82P3TX0BM,label_created,2025-02-03 02:03:41,2025-02-05 02:03:41,,pickup_point,WH-MAD-01
S001122,O001271,Correos,SJKG4REPUOC0,delivered,2025-03-23 16:10:24,2025-03-28 16:10:24,2025-03-28 20:10:24,express,WH-SEV-01
S001123,O001274,Correos,SW1YK83GSGCH,delivered,2025-07-28 23:50:38,2025-08-03 23:50:38,2025-08-04 04:50:38,pickup_point,WH-SEV-01
S001124,O001275,SEUR,VH0AMXA6S0JE,delivered,2026-03-03 07:32:39,2026-03-04 07:32:39,2026-03-04 10:32:39,standard,WH-SEV-01
S001125,O001276,SEUR,XGYTBGHROXIL,delivered,2026-01-17 08:48:47,2026-01-22 08:48:47,2026-01-22 14:48:47,pickup_point,WH-SEV-01
S001126,O001277,Correos,IDRCTYPWVT6U,delivered,2026-02-12 17:04:56,2026-02-17 17:04:56,2026-02-17 23:04:56,standard,WH-BCN-01
S001127,O001279,Correos,CUNBDZCF5AKD,delivered,2025-05-11 10:26:12,2025-05-17 10:26:12,2025-05-17 19:26:12,standard,WH-MAD-01
S001128,O001281,DHL,COTX8O7II03O,delivered,2025-06-22 08:32:50,2025-06-26 08:32:50,2025-06-26 16:32:50,standard,WH-VLC-01
S001129,O001282,SEUR,GW9BEJAM4RCE,delivered,2026-03-15 21:26:33,2026-03-18 21:26:33,2026-03-19 07:26:33,express,WH-BCN-01
S001130,O001284,Correos,SNLES1D3Q954,delivered,2025-11-17 18:14:39,2025-11-18 18:14:39,2025-11-19 01:14:39,pickup_point,WH-BCN-01
S001131,O001285,DHL,QNRSHFCA6R0A,delivered,2025-06-10 20:45:58,2025-06-11 20:45:58,2025-06-12 03:45:58,express,WH-SEV-01
S001132,O001286,Correos,XGCNAYKYNQVS,delivered,2025-09-22 12:17:32,2025-09-26 12:17:32,2025-09-26 19:17:32,express,WH-BCN-01
S001133,O001288,MRW,97SJD2O655W5,delivered,2025-08-30 17:19:47,2025-09-02 17:19:47,2025-09-02 21:19:47,standard,WH-BCN-01
S001134,O001289,Correos,7RMN41R7CX7M,delivered,2025-01-19 17:28:53,2025-01-25 17:28:53,2025-01-26 01:28:53,pickup_point,WH-BCN-01
S001135,O001290,DHL,2XX0ZE5NHCPL,delivered,2025-03-01 22:53:18,2025-03-05 22:53:18,2025-03-06 08:53:18,express,WH-MAD-01
S001136,O001292,MRW,VA1SI69KTIV0,delivered,2025-08-07 05:07:59,2025-08-12 05:07:59,2025-08-12 15:07:59,pickup_point,WH-VLC-01
S001137,O001293,MRW,JBLDWV7NAQGU,delivered,2025-12-20 03:31:26,2025-12-24 03:31:26,2025-12-24 06:31:26,standard,WH-BCN-01
S001138,O001294,MRW,MDUYH2W9O847,delivered,2025-11-21 06:45:01,2025-11-25 06:45:01,2025-11-25 18:45:01,express,WH-VLC-01
S001139,O001295,MRW,C621O2EAH0OK,delivered,2025-11-05 16:24:10,2025-11-11 16:24:10,2025-11-12 01:24:10,pickup_point,WH-SEV-01
S001140,O001297,SEUR,3M4LKMSWVBCG,delayed,2025-12-31 05:40:21,2026-01-01 05:40:21,,standard,WH-BCN-01
S001141,O001298,MRW,Q78U42I3P4LF,delivered,2025-09-05 22:13:12,2025-09-06 22:13:12,2025-09-07 01:13:12,standard,WH-VLC-01
S001142,O001299,DHL,CX5RIGO3HWPZ,delivered,2025-09-07 10:13:26,2025-09-08 10:13:26,2025-09-08 19:13:26,express,WH-VLC-01
S001143,O001300,Correos,6Y39M3JGW8P3,in_transit,2025-02-22 05:36:50,2025-02-27 05:36:50,,pickup_point,WH-SEV-01
S001144,O001301,Correos,N55EJ1YLJZCC,delivered,2025-01-03 10:29:22,2025-01-08 10:29:22,2025-01-08 16:29:22,pickup_point,WH-MAD-01
S001145,O001302,DHL,J4EALYC920HU,returned_to_sender,2025-12-03 08:53:39,2025-12-05 08:53:39,,standard,WH-SEV-01
S001146,O001303,DHL,Y1NM7935KRNM,in_transit,2026-01-22 15:37:02,2026-01-26 15:37:02,,express,WH-BCN-01
S001147,O001304,MRW,TG57A4MG5SVS,delivered,2025-07-01 01:00:25,2025-07-06 01:00:25,2025-07-06 09:00:25,standard,WH-MAD-01
S001148,O001305,MRW,XAHFDTWQS3BU,delivered,2026-03-16 05:54:39,2026-03-18 05:54:39,2026-03-18 16:54:39,standard,WH-BCN-01
S001149,O001306,DHL,RRWBK232ARWU,delayed,2026-01-15 11:55:56,2026-01-18 11:55:56,,standard,WH-MAD-01
S001150,O001307,Correos,91OXJCBYHGMN,delayed,2025-02-23 23:32:55,2025-02-25 23:32:55,,pickup_point,WH-MAD-01
S001151,O001308,DHL,FUB4RC05ZJ8T,in_transit,2025-07-15 13:24:11,2025-07-17 13:24:11,,standard,WH-VLC-01
S001152,O001309,MRW,CQXRQTWCEECF,delivered,2026-03-11 16:40:53,2026-03-12 16:40:53,2026-03-12 17:40:53,pickup_point,WH-MAD-01
S001153,O001310,DHL,1794AUWW4H3R,delivered,2025-02-19 23:15:05,2025-02-25 23:15:05,2025-02-26 09:15:05,express,WH-SEV-01
S001154,O001311,Correos,F8QMQHZW22DP,delivered,2025-05-07 07:16:47,2025-05-11 07:16:47,2025-05-11 08:16:47,pickup_point,WH-BCN-01
S001155,O001312,SEUR,5T620J74WWTY,returned_to_sender,2025-03-05 17:46:04,2025-03-09 17:46:04,,pickup_point,WH-SEV-01
S001156,O001313,MRW,SATD9XQOPIND,delivered,2025-03-04 02:03:15,2025-03-06 02:03:15,2025-03-06 14:03:15,standard,WH-SEV-01
S001157,O001314,DHL,PUGQ9MLPNUUZ,delivered,2025-06-08 14:06:53,2025-06-12 14:06:53,2025-06-12 20:06:53,pickup_point,WH-SEV-01
S001158,O001315,DHL,Z8Y23M9DVNY0,delivered,2026-03-22 08:56:39,2026-03-25 08:56:39,2026-03-25 09:56:39,standard,WH-BCN-01
S001159,O001316,Correos,PT1DZ0OX2G8U,delivered,2025-08-28 01:05:18,2025-09-01 01:05:18,2025-09-01 12:05:18,standard,WH-VLC-01
S001160,O001317,DHL,RKZDPNDT0IWK,delivered,2025-03-09 22:01:28,2025-03-13 22:01:28,2025-03-14 02:01:28,express,WH-BCN-01
S001161,O001318,SEUR,NP6I5GSE146O,delivered,2025-06-06 12:37:49,2025-06-11 12:37:49,2025-06-11 17:37:49,express,WH-BCN-01
S001162,O001319,MRW,VCNQIYFTLXBW,delivered,2025-01-08 17:52:07,2025-01-13 17:52:07,2025-01-13 19:52:07,express,WH-MAD-01
S001163,O001320,SEUR,EQBTIMKG727N,in_transit,2025-01-21 18:54:55,2025-01-24 18:54:55,,express,WH-MAD-01
S001164,O001321,Correos,XUDXK15UX5W3,delivered,2025-01-15 08:18:17,2025-01-16 08:18:17,2025-01-16 10:18:17,pickup_point,WH-BCN-01
S001165,O001322,Correos,6NSM3V3DQJU7,delivered,2025-09-02 06:52:20,2025-09-06 06:52:20,2025-09-06 18:52:20,standard,WH-MAD-01
S001166,O001324,SEUR,TNP9BAAUA551,delivered,2025-11-01 17:37:45,2025-11-03 17:37:45,2025-11-03 20:37:45,pickup_point,WH-MAD-01
S001167,O001327,SEUR,QEX3ZL3FUHT4,delivered,2025-11-03 16:43:30,2025-11-04 16:43:30,2025-11-05 03:43:30,express,WH-BCN-01
S001168,O001328,DHL,Q86XJXX3DPXA,delivered,2025-11-02 08:22:52,2025-11-05 08:22:52,2025-11-05 17:22:52,express,WH-SEV-01
S001169,O001330,DHL,MSTRVBB5PT28,delivered,2026-03-17 15:37:57,2026-03-21 15:37:57,2026-03-22 00:37:57,express,WH-MAD-01
S001170,O001331,DHL,QYXWL9615PAY,delivered,2026-01-21 21:50:18,2026-01-24 21:50:18,2026-01-25 08:50:18,express,WH-SEV-01
S001171,O001335,DHL,WYS36EYFA2U5,delivered,2025-09-19 06:10:23,2025-09-21 06:10:23,2025-09-21 14:10:23,express,WH-BCN-01
S001172,O001336,MRW,1J8RGO5SEBBM,delivered,2025-12-05 07:30:45,2025-12-10 07:30:45,2025-12-10 19:30:45,express,WH-SEV-01
S001173,O001337,Correos,4SVXHX4NWLKG,delivered,2025-04-17 04:32:25,2025-04-21 04:32:25,2025-04-21 10:32:25,pickup_point,WH-MAD-01
S001174,O001338,Correos,4ZNZQ7GBJWAV,in_transit,2025-05-31 22:36:48,2025-06-06 22:36:48,,express,WH-BCN-01
S001175,O001339,MRW,WD7X2N8LYTG2,delivered,2025-03-20 11:14:03,2025-03-26 11:14:03,2025-03-26 13:14:03,express,WH-VLC-01
S001176,O001340,MRW,UN5DGSIRI5DS,delivered,2025-01-24 15:19:38,2025-01-29 15:19:38,2025-01-29 23:19:38,pickup_point,WH-BCN-01
S001177,O001341,Correos,193Q1L6KE3HR,delivered,2026-03-31 19:55:36,2026-04-03 19:55:36,2026-04-03 21:55:36,standard,WH-BCN-01
S001178,O001342,SEUR,HYAX808H0OCO,delivered,2025-03-21 14:18:54,2025-03-23 14:18:54,2025-03-23 19:18:54,standard,WH-SEV-01
S001179,O001343,DHL,TGB5F0IKQ5J6,label_created,2025-05-16 16:42:03,2025-05-19 16:42:03,,pickup_point,WH-VLC-01
S001180,O001345,SEUR,HNMINTSFJHUP,delivered,2026-01-05 23:24:27,2026-01-10 23:24:27,2026-01-11 10:24:27,pickup_point,WH-SEV-01
S001181,O001347,DHL,S1W0XL75R2ZE,delivered,2025-04-11 00:35:22,2025-04-17 00:35:22,2025-04-17 06:35:22,standard,WH-BCN-01
S001182,O001349,MRW,D3HTY61JZEKL,delivered,2025-03-21 03:44:42,2025-03-22 03:44:42,2025-03-22 06:44:42,standard,WH-BCN-01
S001183,O001350,SEUR,TYJICVRD7M1V,delivered,2025-05-03 03:46:10,2025-05-07 03:46:10,2025-05-07 13:46:10,express,WH-MAD-01
S001184,O001351,Correos,TAQVO6IBRGE8,delivered,2026-01-14 13:20:56,2026-01-16 13:20:56,2026-01-16 18:20:56,express,WH-SEV-01
S001185,O001353,SEUR,HZCS7GFM9NRA,delivered,2025-12-17 22:25:23,2025-12-19 22:25:23,2025-12-20 07:25:23,pickup_point,WH-VLC-01
S001186,O001354,DHL,NYS3UUI5XBOF,delivered,2025-02-04 00:46:35,2025-02-09 00:46:35,2025-02-09 05:46:35,pickup_point,WH-BCN-01
S001187,O001355,DHL,MRUCZG3RI0YA,delivered,2025-07-03 10:28:47,2025-07-04 10:28:47,2025-07-04 22:28:47,express,WH-MAD-01
S001188,O001356,DHL,8NNU1UXF45X0,delivered,2025-11-24 22:55:12,2025-11-27 22:55:12,2025-11-28 10:55:12,express,WH-BCN-01
S001189,O001357,MRW,KBH3GK119FPJ,delivered,2025-02-19 18:37:38,2025-02-20 18:37:38,2025-02-21 04:37:38,pickup_point,WH-BCN-01
S001190,O001358,DHL,I8C9FN01JPPQ,delivered,2025-06-13 16:48:03,2025-06-18 16:48:03,2025-06-18 17:48:03,express,WH-SEV-01
S001191,O001359,Correos,DK4K1NVKEESL,in_transit,2025-10-24 13:36:58,2025-10-30 13:36:58,,pickup_point,WH-MAD-01
S001192,O001360,Correos,KVA8K5DCQYJ8,in_transit,2025-08-07 18:36:55,2025-08-12 18:36:55,,standard,WH-MAD-01
S001193,O001361,DHL,OUEZ7RYC2TE8,delivered,2025-10-01 05:29:12,2025-10-03 05:29:12,2025-10-03 07:29:12,standard,WH-MAD-01
S001194,O001362,DHL,AJZR8MEZRRCF,delivered,2025-12-06 16:17:20,2025-12-07 16:17:20,2025-12-07 23:17:20,express,WH-BCN-01
S001195,O001363,SEUR,3ODA70WIC597,delivered,2025-01-28 03:33:49,2025-02-03 03:33:49,2025-02-03 09:33:49,pickup_point,WH-VLC-01
S001196,O001365,MRW,W446T5BC1U0Z,delivered,2025-07-21 01:52:03,2025-07-27 01:52:03,2025-07-27 05:52:03,express,WH-BCN-01
S001197,O001366,SEUR,WCZ5G19QGUY2,returned_to_sender,2025-07-31 10:28:42,2025-08-03 10:28:42,,express,WH-MAD-01
S001198,O001367,DHL,AIAUXY9OR1AT,delivered,2025-10-31 07:11:41,2025-11-01 07:11:41,2025-11-01 08:11:41,standard,WH-BCN-01
S001199,O001368,SEUR,BWGBZ13M9NPK,delivered,2026-03-31 22:54:52,2026-04-01 22:54:52,2026-04-01 23:54:52,standard,WH-VLC-01
S001200,O001369,DHL,WTOSVI4DPU8D,delivered,2025-02-23 05:50:24,2025-03-01 05:50:24,2025-03-01 17:50:24,standard,WH-SEV-01
S001201,O001370,Correos,HRTPMO841LCL,delayed,2026-01-19 19:21:34,2026-01-21 19:21:34,,express,WH-SEV-01
S001202,O001371,Correos,4EIF5S4JD1AY,delivered,2025-06-07 05:25:31,2025-06-13 05:25:31,2025-06-13 13:25:31,standard,WH-SEV-01
S001203,O001372,Correos,PXEGQ4PPAJX4,delivered,2026-01-17 12:50:29,2026-01-23 12:50:29,2026-01-23 19:50:29,standard,WH-BCN-01
S001204,O001374,DHL,KIZIYPI1XW4S,delivered,2026-02-01 09:49:21,2026-02-05 09:49:21,2026-02-05 20:49:21,express,WH-VLC-01
S001205,O001375,MRW,0XL26F1POASV,delivered,2025-06-21 03:24:19,2025-06-23 03:24:19,2025-06-23 08:24:19,standard,WH-MAD-01
S001206,O001376,Correos,WKKMY5TG5HJ9,delivered,2025-10-22 23:11:25,2025-10-27 23:11:25,2025-10-28 04:11:25,express,WH-MAD-01
S001207,O001377,MRW,S7CCZWI87JLG,delivered,2025-09-15 06:27:51,2025-09-18 06:27:51,2025-09-18 18:27:51,pickup_point,WH-BCN-01
S001208,O001378,Correos,X2PPQLA1G0R6,delivered,2026-01-22 14:20:57,2026-01-27 14:20:57,2026-01-28 01:20:57,pickup_point,WH-SEV-01
S001209,O001379,MRW,0FLOCJ52Y8JI,delivered,2025-02-16 21:56:23,2025-02-19 21:56:23,2025-02-19 23:56:23,express,WH-VLC-01
S001210,O001380,Correos,C0FOSH4LV73Q,delivered,2025-12-13 17:34:50,2025-12-16 17:34:50,2025-12-17 05:34:50,standard,WH-SEV-01
S001211,O001381,MRW,32XPMU6NNGNJ,delivered,2026-01-07 20:38:57,2026-01-09 20:38:57,2026-01-09 23:38:57,pickup_point,WH-VLC-01
S001212,O001384,SEUR,A3WX6ILJ42CW,delivered,2025-05-10 06:12:58,2025-05-16 06:12:58,2025-05-16 11:12:58,express,WH-MAD-01
S001213,O001385,MRW,TG2TMO4OCRNR,delivered,2026-03-12 21:18:25,2026-03-16 21:18:25,2026-03-17 03:18:25,standard,WH-BCN-01
S001214,O001386,MRW,WT0XP5O7CELU,delivered,2026-02-15 13:04:13,2026-02-19 13:04:13,2026-02-20 01:04:13,pickup_point,WH-BCN-01
S001215,O001387,DHL,QFQNG89VB92G,delivered,2025-07-22 14:38:01,2025-07-23 14:38:01,2025-07-23 23:38:01,standard,WH-BCN-01
S001216,O001388,Correos,28QAQX9V3ED4,delivered,2025-12-10 15:43:15,2025-12-15 15:43:15,2025-12-15 23:43:15,express,WH-VLC-01
S001217,O001389,DHL,ZQ1VKVV411QI,in_transit,2026-03-07 06:40:17,2026-03-08 06:40:17,,pickup_point,WH-SEV-01
S001218,O001390,MRW,5WS29PPP4KYZ,delivered,2025-10-10 00:53:08,2025-10-14 00:53:08,2025-10-14 04:53:08,pickup_point,WH-MAD-01
S001219,O001391,DHL,Q8X2MPXTGU0S,delivered,2025-11-11 12:28:39,2025-11-12 12:28:39,2025-11-12 15:28:39,standard,WH-MAD-01
S001220,O001392,Correos,A9YZ5SCZH36H,label_created,2025-02-02 03:08:41,2025-02-04 03:08:41,,standard,WH-SEV-01
S001221,O001393,SEUR,U1R0DN952B5I,delivered,2025-10-07 18:30:07,2025-10-12 18:30:07,2025-10-13 05:30:07,express,WH-MAD-01
S001222,O001394,Correos,M9X9OWKVN4HJ,label_created,2025-11-22 17:20:45,2025-11-27 17:20:45,,pickup_point,WH-SEV-01
S001223,O001396,MRW,BOTZL9DO0FK4,returned_to_sender,2025-01-23 18:08:11,2025-01-26 18:08:11,,pickup_point,WH-SEV-01
S001224,O001397,MRW,PA59F96LS9TZ,delivered,2025-08-14 04:11:43,2025-08-20 04:11:43,2025-08-20 11:11:43,express,WH-BCN-01
S001225,O001398,Correos,FNTTUYSHCJQT,delivered,2025-07-22 13:44:50,2025-07-24 13:44:50,2025-07-24 17:44:50,standard,WH-VLC-01
S001226,O001399,MRW,C5A8SM0D48EG,delivered,2025-01-19 01:58:49,2025-01-21 01:58:49,2025-01-21 13:58:49,express,WH-MAD-01
S001227,O001400,SEUR,XZY0UQC4WXEF,out_for_delivery,2026-03-30 03:39:42,2026-04-02 03:39:42,,express,WH-MAD-01
S001228,O001401,SEUR,E3OZKDZWACZH,delivered,2025-12-02 21:22:56,2025-12-08 21:22:56,2025-12-08 23:22:56,pickup_point,WH-MAD-01
S001229,O001402,SEUR,2ARXXLHY4UXM,delivered,2025-11-24 11:00:20,2025-11-27 11:00:20,2025-11-27 14:00:20,pickup_point,WH-VLC-01
S001230,O001403,MRW,K783NC8MQ5S4,delivered,2025-07-30 06:15:31,2025-08-05 06:15:31,2025-08-05 09:15:31,standard,WH-VLC-01
S001231,O001404,DHL,F1RXGTXAFC79,in_transit,2025-09-21 19:19:08,2025-09-23 19:19:08,,express,WH-VLC-01
S001232,O001405,Correos,K85ENCCE4HAE,delivered,2025-03-27 12:50:24,2025-03-28 12:50:24,2025-03-28 16:50:24,standard,WH-VLC-01
S001233,O001406,MRW,BLQWXW0SQGOV,delivered,2025-08-26 12:32:16,2025-08-27 12:32:16,2025-08-27 15:32:16,pickup_point,WH-VLC-01
S001234,O001407,DHL,WEDF43390F8N,delivered,2025-08-15 21:11:20,2025-08-19 21:11:20,2025-08-20 08:11:20,pickup_point,WH-BCN-01
S001235,O001408,MRW,BEVSZLCDNTQI,delivered,2025-04-20 05:11:11,2025-04-26 05:11:11,2025-04-26 12:11:11,standard,WH-BCN-01
S001236,O001409,MRW,04Q3QTMAYMYW,delivered,2025-04-04 04:06:19,2025-04-09 04:06:19,2025-04-09 09:06:19,standard,WH-SEV-01
